event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
1242,35,1,2,"3041819201","2649584523+2477436747","3124","3196+3197","N3O2","N2O+NO",5,1
1243,35,3,4,"71208732+2755846643+909406738","1169087527+2755846643+2477436747+2649584523","3082+3083+3084","3198+3199+3200+3201","HN3O+H2O+HNO","H2N+H2O+NO+N2O",11,1
1244,35,2,2,"1532655608+1169087527","2363352848+798200288","3126+3125","3202+3203","HNO2+H2N","H3N+NO2",7,1
1245,35,2,1,"2363352848+3041819201","365647193","3140+3141","3204","H3N+N3O2","H3N4O2",9,1
1246,35,2,2,"798200288+2363352848","1532655608+1169087527","3143+3142","3205+3206","NO2+H3N","HNO2+H2N",7,1
1247,36,2,2,"2635558627+2363352848","3041819201+1629964450","3021+2693","3207+3208","N6O7+H3N","N3O2+H3N4O5",17,1
1248,36,2,2,"365647193+2792070735","1580736809+2755846643","2952+2953","3209+3210","H3N4O2+HO","H2N4O2+H2O",11,1
1249,36,2,2,"1169087527+2023269227","2363352848+1482086808","3144+3145","3211+3212","H2N+HN3O3","H3N+N3O3",10,1
1250,36,2,1,"1482086808+2363352848","1073851572","2696+2695","3213","N3O3+H3N","H3N4O3",10,1
1251,36,2,2,"2618704720+1169087527","2649584523+2363352848","3081+3198","3214+3215","HN2O+H2N","N2O+H3N",7,1
1252,36,2,2,"3021413527+1532655608","4289530154+798200288","3146+3147","3216+3217","HN4O4+HNO2","H2N4O4+NO2",13,1
1253,36,2,2,"1547553508+3041819201","2023269227+2363352848","3061+3060","3218+3219","H4NO+N3O2","HN3O3+H3N",11,1
1254,36,2,1,"3786389028+1465457258","3960828232","2713+2714","3220","N3O4+N2","N5O4",9,1
1255,36,2,2,"1169087527+1532655608","2363352848+798200288","3194+3195","3221+3222","H2N+HNO2","H3N+NO2",7,1
1256,36,3,4,"1547553508+2755846643+3507321855","2977436058+2755846643+2363352848+2649584523","3172+3171+3170","3223+3224+3225+3226","H4NO+H2O+H2N3O","H3NO+H2O+H3N+N2O",15,1
1257,36,2,1,"2477436747+2649584523","3041819201","2973+2681","3227","NO+N2O","N3O2",5,1
1258,36,2,2,"2977436058+1532655608","1547553508+798200288","3162+3163","3228+3229","H3NO+HNO2","H4NO+NO2",9,1
1259,36,1,2,"2401854690","2363352848+2649584523","3121","3230+3231","H3N3O","H3N+N2O",7,1
1260,36,3,3,"1547553508+798200288+2363352848","1169087527+1532655608+1547553508","2517+3108+3109","3232+3233+3234","H4NO+NO2+H3N","H2N+HNO2+H4NO",13,1
1261,36,1,2,"2401854690","2363352848+2649584523","3116","3235+3236","H3N3O","H3N+N2O",7,1
1262,36,2,3,"117644816+248649749","2363352848+3786389028+3755195254","3167+3166","3237+3238+3239","H2N4O5+HN3O4","H3N+N3O4+N3O5",19,1
1263,36,1,2,"3041819201","798200288+1465457258","2604","3240+3241","N3O2","NO2+N2",5,1
1264,36,2,2,"2824959429+1169087527","1169087527+2824959429","3178+3186","3242+3243","H2N4O3+H2N","H2N+H2N4O3",12,1
1265,36,2,1,"4122143436+798200288","3394708237","2368+667","3244","HN3O5+NO2","HN4O7",12,1
1266,36,2,2,"1169087527+1532655608","2363352848+798200288","3206+3205","3245+3246","H2N+HNO2","H3N+NO2",7,1
1267,36,2,1,"2764941947+2363352848","1321461249","2947+2946","3247","HN6O8+H3N","H4N7O8",19,1
1268,36,3,3,"2467488158+2977436058+1169087527","4122143436+2363352848+2977436058","3176+3177+2942","3248+3249+3250","H2N3O5+H3NO+H2N","HN3O5+H3N+H3NO",18,1
1269,36,2,1,"2977436058+2649584523","1974929842","1103+2444","3251","H3NO+N2O","H3N3O2",8,1
1270,36,2,2,"2363352848+1363259389","1169087527+2694028532","3132+1188","3252+3253","H3N+N5O5","H2N+HN5O5",14,1
1271,36,2,2,"2023269227+3165366674","3041819201+3492047250","3118+3193","3254+3255","HN3O3+HN5O3","N3O2+H2N5O4",16,1
1272,36,2,1,"2363352848+2649584523","2401854690","2882+2881","3256","H3N+N2O","H3N3O",7,1
1273,36,2,1,"2649584523+2477436747","3041819201","3196+3197","3257","N2O+NO","N3O2",5,1
1274,36,1,2,"2618704720","2792070735+1465457258","3078","3258+3259","HN2O","HO+N2",4,1
1275,36,3,4,"485753480+2755846643+1465457258","2363352848+1728756500+1465457258+2457961672","3139+2045+2047","3260+3261+3262+3263","H3N2O+H2O+N2","H3N+H2O2+N2+N",11,1
1276,36,2,1,"2363352848+1482086808","1073851572","399+2597","3264","H3N+N3O3","H3N4O3",10,1
1277,36,1,2,"365647193","2363352848+3041819201","3204","3265+3266","H3N4O2","H3N+N3O2",9,1
1278,36,2,2,"1465457258+2618704720","2618704720+1465457258","2958+3161","3267+3268","N2+HN2O","HN2O+N2",6,1
1279,36,1,2,"2023269227","2649584523+1532655608","3068","3269+3270","HN3O3","N2O+HNO2",7,1
1280,37,2,2,"2023269227+2363352848","3041819201+1547553508","3218+3219","3271+3272","HN3O3+H3N","N3O2+H4NO",11,1
1281,37,1,2,"1321461249","2363352848+2764941947","3247","3273+3274","H4N7O8","H3N+HN6O8",19,1
1282,37,1,2,"1073851572","2363352848+1482086808","3213","3275+3276","H3N4O3","H3N+N3O3",10,1
1283,37,2,2,"798200288+2363352848","1532655608+1169087527","2628+3017","3277+3278","NO2+H3N","HNO2+H2N",7,1
1284,37,1,2,"1629964450","2363352848+3755195254","3208","3279+3280","H3N4O5","H3N+N3O5",12,1
1285,37,1,2,"2618704720","1465457258+2792070735","3267","3281+3282","HN2O","N2+HO",4,1
1286,37,1,2,"1073851572","1482086808+2363352848","3173","3283+3284","H3N4O3","N3O3+H3N",10,1
1287,37,2,2,"4289530154+798200288","3021413527+1532655608","3216+3217","3285+3286","H2N4O4+NO2","HN4O4+HNO2",13,1
1288,37,2,2,"1482086808+1547553508","248649749+2363352848","3212+2814","3287+3288","N3O3+H4NO","HN3O4+H3N",12,1
1289,37,1,2,"3960828232","3786389028+1465457258","3220","3289+3290","N5O4","N3O4+N2",9,1
1290,37,2,2,"2363352848+810543774","1169087527+2199878052","2054+3038","3291+3292","H3N+N2O4","H2N+HN2O4",10,1
1291,37,2,2,"2694028532+1169087527","1363259389+2363352848","3253+3252","3293+3294","HN5O5+H2N","N5O5+H3N",14,1
1292,37,2,1,"798200288+2477436747","3414719570","3183+3184","3295","NO2+NO","N2O3",5,1
1293,37,1,2,"2764941947","248649749+3786389028","1295","3296+3297","HN6O8","HN3O4+N3O4",15,1
1294,37,3,1,"798200288+2457961672+798200288","3786389028","3175+3263+3240","3298","NO2+N+NO2","N3O4",7,1
1295,37,2,2,"1363259389+1332768717","2694028532+2363352848","1671+3112","3299+3300","N5O5+H4N","HN5O5+H3N",15,1
1296,37,3,3,"4122143436+2363352848+2977436058","2467488158+2977436058+1169087527","3248+3249+3250","3301+3302+3303","HN3O5+H3N+H3NO","H2N3O5+H3NO+H2N",18,1
1297,37,1,2,"1073851572","2363352848+1482086808","3264","3304+3305","H3N4O3","H3N+N3O3",10,1
1298,37,2,2,"2363352848+2467488158","1547553508+248649749","426+2983","3306+3307","H3N+H2N3O5","H4NO+HN3O4",14,1
1299,37,2,1,"2363352848+3755195254","1629964450","3237+3239","3308","H3N+N3O5","H3N4O5",12,1
1300,37,2,2,"2824959429+1169087527","2468419122+3041819201","3243+3242","3309+3310","H2N4O3+H2N","H4N2O+N3O2",12,1
1301,37,2,3,"1547553508+92031212","2977436058+2755846643+1532655608","3234+2667","3311+3312+3313","H4NO+H2NO3","H3NO+H2O+HNO2",12,1
1302,37,1,2,"3878366280","3960828232+2649584523","3190","3314+3315","N7O5","N5O4+N2O",12,1
1303,37,2,3,"3492047250+1547553508","3165366674+2755846643+2977436058","3255+3102","3316+3317+3318","H2N5O4+H4NO","HN5O3+H2O+H3NO",17,1
1304,37,2,1,"3041819201+2363352848","365647193","3266+3265","3319","N3O2+H3N","H3N4O2",9,1
1305,37,2,2,"2363352848+1547553508","1547553508+2363352848","3168+3169","3320+3321","H3N+H4NO","H4NO+H3N",10,1
1306,37,2,2,"3007715675+2439066350","1205430882+2977436058","3187+3188","3322+3323","H4N2O4+H2NO","H3N2O4+H3NO",14,1
1307,37,2,2,"1532655608+1169087527","798200288+2363352848","3233+3232","3324+3325","HNO2+H2N","NO2+H3N",7,1
1308,37,1,2,"2401854690","2363352848+2649584523","3256","3326+3327","H3N3O","H3N+N2O",7,1
1309,37,2,1,"2649584523+1465457258","3117119100","2829+2207","3328","N2O+N2","N4O",5,1
1310,38,2,2,"1532655608+1169087527","798200288+2363352848","3277+3278","3329+3330","HNO2+H2N","NO2+H3N",7,1
1311,38,3,2,"2363352848+798200288+2764941947","1532655608+1193238455","3273+2948+3274","3331+3332","H3N+NO2+HN6O8","HNO2+H3N7O8",22,1
1312,38,1,2,"1179937242","2824959429+2792070735","3019","3333+3334","H3N4O4","H2N4O3+HO",11,1
1313,38,3,3,"1532655608+3021413527+2755846643","4289530154+3353844120+3764204667","3286+3285+2819","3335+3336+3337","HNO2+HN4O4+H2O","H2N4O4+HNO3+H",16,1
1314,38,2,2,"2363352848+2649584523","1169087527+2618704720","1797+3226","3338+3339","H3N+N2O","H2N+HN2O",7,1
1315,38,2,2,"2363352848+798200288","1169087527+1532655608","764+2825","3340+3341","H3N+NO2","H2N+HNO2",7,1
1316,38,1,2,"3117119100","2649584523+1465457258","3328","3342+3343","N4O","N2O+N2",5,1
1317,38,2,2,"1547553508+1465457258","2363352848+2618704720","2833+3290","3344+3345","H4NO+N2","H3N+HN2O",8,1
1318,38,1,2,"1974929842","2977436058+2649584523","3251","3346+3347","H3N3O2","H3NO+N2O",8,1
1319,38,2,1,"1532655608+1482086808","1999073196","3158+3159","3348","HNO2+N3O3","HN4O5",10,1
1320,38,3,2,"1728756500+2477436747+2477436747","1532655608+1532655608","3261+3156+2822","3349+3350","H2O2+NO+NO","HNO2+HNO2",8,1
1321,38,1,2,"1629964450","2363352848+3755195254","3308","3351+3352","H3N4O5","H3N+N3O5",12,1
1322,38,4,3,"2977436058+2755846643+3165366674+3041819201","1547553508+3165366674+2023269227","3318+3317+3316+3254","3353+3354+3355","H3NO+H2O+HN5O3+N3O2","H4NO+HN5O3+HN3O3",22,1
1323,38,2,2,"1532655608+3786389028","2477436747+4122143436","3036+3037","3356+3357","HNO2+N3O4","NO+HN3O5",11,1
1324,38,2,1,"4289530154+2477436747","1002262295","2730+2492","3358","H2N4O4+NO","H2N5O5",12,1
1325,38,2,1,"2649584523+3960828232","3878366280","3315+3314","3359","N2O+N5O4","N7O5",12,1
1326,38,2,2,"1482086808+2363352848","2023269227+1169087527","2515+1035","3360+3361","N3O3+H3N","HN3O3+H2N",10,1
1327,38,2,2,"4122143436+593008688","3786389028+264604118","2749+2748","3362+3363","HN3O5+HN5O8","N3O4+H2N5O9",23,1
1328,38,1,2,"2023269227","1532655608+2649584523","2992","3364+3365","HN3O3","HNO2+N2O",7,1
1329,38,3,2,"2977436058+2755846643+1532655608","1547553508+92031212","3311+3312+3313","3366+3367","H3NO+H2O+HNO2","H4NO+H2NO3",12,1
1330,38,2,2,"248649749+1547553508","1038396513+2977436058","3287+3306","3368+3369","HN3O4+H4NO","H2N3O4+H3NO",14,1
1331,38,2,2,"2363352848+2694028532","1332768717+1363259389","3300+3299","3370+3371","H3N+HN5O5","H4N+N5O5",15,1
1332,38,1,2,"861415502","1454331877+2363352848","3018","3372+3373","H4N13O15","HN12O15+H3N",32,1
1333,38,2,2,"3507321855+513914432","71208732+2764941947","3099+697","3374+3375","H2N3O+N6O8","HN3O+HN6O8",20,1
1334,38,3,2,"3786389028+2977436058+2649584523","4122143436+3507321855","3066+1127+3236","3376+3377","N3O4+H3NO+N2O","HN3O5+H2N3O",15,1
1335,38,2,1,"2363352848+2649584523","2401854690","1392+3269","3378","H3N+N2O","H3N3O",7,1
1336,38,2,1,"1532655608+1169087527","744595106","3071+3072","3379","HNO2+H2N","H3N2O2",7,1
1337,38,3,3,"2977436058+2467488158+1169087527","2363352848+4122143436+2977436058","3302+3301+3303","3380+3381+3382","H3NO+H2N3O5+H2N","H3N+HN3O5+H3NO",18,1
1338,38,1,2,"2023269227","1532655608+2649584523","3105","3383+3384","HN3O3","HNO2+N2O",7,1
1339,38,2,1,"2649584523+3786389028","1363259389","3151+186","3385","N2O+N3O4","N5O5",10,1
1340,38,2,1,"2363352848+2649584523","2401854690","3288+2995","3386","H3N+N2O","H3N3O",7,1
1341,38,2,1,"1465457258+2792070735","2618704720","3052+3130","3387","N2+HO","HN2O",4,1
1342,38,2,1,"1482086808+2363352848","1073851572","3305+3304","3388","N3O3+H3N","H3N4O3",10,1
1343,38,2,2,"4289530154+2792070735","3021413527+2755846643","2657+3258","3389+3390","H2N4O4+HO","HN4O4+H2O",12,1
1344,38,1,2,"1073851572","1482086808+2363352848","3056","3391+3392","H3N4O3","N3O3+H3N",10,1
1345,38,2,2,"2468419122+3041819201","1169087527+2824959429","3309+3310","3393+3394","H4N2O+N3O2","H2N+H2N4O3",12,1
1346,39,2,3,"1193238455+1532655608","2363352848+2764941947+798200288","3332+3331","3395+3396+3397","H3N7O8+HNO2","H3N+HN6O8+NO2",22,1
1347,39,2,1,"2824959429+2792070735","1179937242","3333+3334","3398","H2N4O3+HO","H3N4O4",11,1
1348,39,3,2,"3755195254+2363352848+798200288","117644816+1532655608","3280+3279+2694","3399+3400","N3O5+H3N+NO2","H2N4O5+HNO2",15,1
1349,39,3,3,"4289530154+3353844120+3764204667","3021413527+1532655608+2755846643","3335+3336+3337","3401+3402+3403","H2N4O4+HNO3+H","HN4O4+HNO2+H2O",16,1
1350,39,2,2,"1169087527+2618704720","2363352848+2649584523","3338+3339","3404+3405","H2N+HN2O","H3N+N2O",7,1
1351,39,2,2,"1532655608+1169087527","2363352848+798200288","3341+3340","3406+3407","HNO2+H2N","H3N+NO2",7,1
1352,39,3,3,"1038396513+2977436058+248649749","248649749+2363352848+2467488158","3368+3369+3307","3408+3409+3410","H2N3O4+H3NO+HN3O4","HN3O4+H3N+H2N3O5",22,1
1353,39,3,2,"2755846643+1169087527+1465457258","2363352848+2618704720","2966+3022+2740","3411+3412","H2O+H2N+N2","H3N+HN2O",8,1
1354,39,3,3,"2854189885+1547553508+1169087527","3764204667+27791148+2977436058","2208+3228+3291","3413+3414+3415","H4N4O7+H4NO+H2N","H+H6N5O7+H3NO",24,1
1355,39,3,2,"3786389028+2618704720+2363352848","3960828232+1547553508","3289+3345+3344","3416+3417","N3O4+HN2O+H3N","N5O4+H4NO",15,1
1356,39,1,2,"1002262295","798200288+2824959429","3358","3418+3419","H2N5O5","NO2+H2N4O3",12,1
1357,39,2,1,"2977436058+2649584523","1974929842","2119+3029","3420","H3NO+N2O","H3N3O2",8,1
1358,39,3,3,"1363259389+2363352848+798200288","2694028532+119914029+1532655608","3293+3294+3131","3421+3422+3423","N5O5+H3N+NO2","HN5O5+HN+HNO2",17,1
1359,39,2,3,"3165366674+2023269227","2618704720+2023269227+3041819201","3354+3355","3424+3425+3426","HN5O3+HN3O3","HN2O+HN3O3+N3O2",16,1
1360,39,1,2,"3878366280","2649584523+3960828232","3359","3427+3428","N7O5","N2O+N5O4",12,1
1361,39,2,2,"2023269227+1169087527","1482086808+2363352848","3360+3361","3429+3430","HN3O3+H2N","N3O3+H3N",10,1
1362,39,4,6,"1547553508+2363352848+2401854690+92031212","1169087527+2977436058+2618704720+2363352848+2755846643+1532655608","3366+3325+3378+3367","3431+3432+3433+3434+3435+3436","H4NO+H3N+H3N3O+H2NO3","H2N+H3NO+HN2O+H3N+H2O+HNO2",23,1
1363,39,2,1,"2649584523+2977436058","1974929842","3347+3346","3437","N2O+H3NO","H3N3O2",8,1
1364,39,2,2,"264604118+3786389028","4122143436+593008688","3363+3362","3438+3439","H2N5O9+N3O4","HN3O5+HN5O8",23,1
1365,39,1,2,"2618704720","1465457258+2792070735","3387","3440+3441","HN2O","N2+HO",4,1
1366,39,1,2,"2401854690","2649584523+2363352848","3386","3442+3443","H3N3O","N2O+H3N",7,1
1367,39,2,2,"4122143436+3507321855","3786389028+1974929842","3376+3377","3444+3445","HN3O5+H2N3O","N3O4+H3N3O2",15,1
1368,39,2,2,"2755846643+3414719570","3764204667+2199878052","881+3295","3446+3447","H2O+N2O3","H+HN2O4",8,1
1369,39,2,1,"1482086808+2363352848","1073851572","2609+3129","3448","N3O3+H3N","H3N4O3",10,1
1370,39,2,2,"1169087527+1532655608","2363352848+798200288","3393+3185","3449+3450","H2N+HNO2","H3N+NO2",7,1
1371,39,2,2,"909406738+1363259389","2477436747+2694028532","880+2563","3451+3452","HNO+N5O5","NO+HN5O5",13,1
1372,39,2,2,"3041819201+1547553508","2023269227+2363352848","3257+1158","3453+3454","N3O2+H4NO","HN3O3+H3N",11,1
1373,39,3,2,"3021413527+2755846643+1465457258","4289530154+2618704720","3389+3390+3259","3455+3456","HN4O4+H2O+N2","H2N4O4+HN2O",14,1
1374,39,3,2,"2363352848+1454331877+1951580499","835943829+2657940704","3373+3372+2801","3457+3458","H3N+HN12O15+H6N2O","H5N13O15+H5N2O",41,1
1375,39,2,2,"2764941947+71208732","513914432+3507321855","3375+3374","3459+3460","HN6O8+HN3O","N6O8+H2N3O",20,1
1376,39,2,1,"2649584523+2363352848","2401854690","2343+2969","3461","N2O+H3N","H3N3O",7,1
1377,39,2,1,"2363352848+1482086808","1073851572","3392+3391","3462","H3N+N3O3","H3N4O3",10,1
1378,39,1,2,"1073851572","2363352848+1482086808","3182","3463+3464","H3N4O3","H3N+N3O3",10,1
1379,39,2,2,"1465457258+1547553508","2618704720+2363352848","1611+1654","3465+3466","N2+H4NO","HN2O+H3N",8,1
1380,40,3,3,"117644816+1532655608+3041819201","2363352848+798200288+2635558627","3399+3400+3207","3467+3468+3469","H2N4O5+HNO2+N3O2","H3N+NO2+N6O7",20,1
1381,40,3,2,"798200288+2363352848+2764941947","1532655608+1193238455","3397+3395+3396","3470+3471","NO2+H3N+HN6O8","HNO2+H3N7O8",22,1
1382,40,2,3,"2363352848+2618704720","1169087527+2755846643+1465457258","3411+3412","3472+3473+3474","H3N+HN2O","H2N+H2O+N2",8,1
1383,40,1,2,"1999073196","1532655608+1482086808","3348","3475+3476","HN4O5","HNO2+N3O3",10,1
1384,40,2,2,"27791148+3764204667","2363352848+2854189885","3414+3413","3477+3478","H6N5O7+H","H3N+H4N4O7",19,1
1385,40,3,3,"2694028532+119914029+1532655608","1363259389+2363352848+798200288","3421+3422+3423","3479+3480+3481","HN5O5+HN+HNO2","N5O5+H3N+NO2",17,1
1386,40,2,1,"1465457258+2649584523","3117119100","3343+3342","3482","N2+N2O","N4O",5,1
1387,40,3,2,"2363352848+1482086808+1482086808","2023269227+2824959429","3164+3165+1997","3483+3484","H3N+N3O3+N3O3","HN3O3+H2N4O3",16,1
1388,40,3,2,"4122143436+2477436747+2363352848","608596597+1169087527","3357+3356+598","3485+3486","HN3O5+NO+H3N","H2N4O6+H2N",15,1
1389,40,2,2,"2977436058+4122143436","2439066350+2467488158","3323+1646","3487+3488","H3NO+HN3O5","H2NO+H2N3O5",14,1
1390,40,2,1,"1465457258+2792070735","2618704720","3268+3282","3489","N2+HO","HN2O",4,1
1391,40,2,2,"2977436058+1465457258","1169087527+2618704720","3223+1732","3490+3491","H3NO+N2","H2N+HN2O",7,1
1392,40,4,3,"2477436747+2755846643+2363352848+798200288","909406738+2977436058+1532655608","2462+2463+3221+3222","3492+3493+3494","NO+H2O+H3N+NO2","HNO+H3NO+HNO2",12,1
1393,40,2,1,"2649584523+3960828232","3878366280","3427+3428","3495","N2O+N5O4","N7O5",12,1
1394,40,1,2,"2023269227","2649584523+1532655608","3453","3496+3497","HN3O3","N2O+HNO2",7,1
1395,40,1,2,"365647193","2363352848+3041819201","3319","3498+3499","H3N4O2","H3N+N3O2",9,1
1396,40,4,3,"2977436058+2618704720+2363352848+1169087527","2363352848+2401854690+2977436058","3432+3433+3434+3431","3500+3501+3502","H3NO+HN2O+H3N+H2N","H3N+H3N3O+H3NO",16,1
1397,40,1,2,"2618704720","2792070735+1465457258","2922","3503+3504","HN2O","HO+N2",4,1
1398,40,2,1,"1532655608+2477436747","902582191","2656+2779","3505","HNO2+NO","HN2O3",6,1
1399,40,2,3,"2657940704+835943829","1951580499+2363352848+1454331877","3458+3457","3506+3507+3508","H5N2O+H5N13O15","H6N2O+H3N+HN12O15",41,1
1400,40,2,2,"1465457258+1532655608","2618704720+2477436747","861+2731","3509+3510","N2+HNO2","HN2O+NO",6,1
1401,40,3,5,"1974929842+3786389028+2363352848","1465457258+3414719570+1532655608+1169087527+2977436058","3445+3298+3174","3511+3512+3513+3514+3515","H3N3O2+N3O4+H3N","N2+N2O3+HNO2+H2N+H3NO",19,1
1402,40,4,2,"3507321855+2755846643+2649584523+1532655608","2401854690+1038396513","3460+2756+3365+3364","3516+3517","H2N3O+H2O+N2O+HNO2","H3N3O+H2N3O4",16,1
1403,40,2,2,"1532655608+1532655608","2199878052+3764204667","644+3350","3518+3519","HNO2+HNO2","HN2O4+H",8,1
1404,40,2,2,"1363259389+1332768717","2694028532+2363352848","3371+3370","3520+3521","N5O5+H4N","HN5O5+H3N",15,1
1405,40,1,2,"2401854690","2649584523+2363352848","3461","3522+3523","H3N3O","N2O+H3N",7,1
1406,40,2,2,"2199878052+3764204667","2755846643+3414719570","3447+3446","3524+3525","HN2O4+H","H2O+N2O3",8,1
1407,40,2,3,"2618704720+2363352848","2755846643+1169087527+1465457258","3465+168","3526+3527+3528","HN2O+H3N","H2O+H2N+N2",8,1
1408,40,2,1,"2363352848+2792070735","1547553508","3454+3441","3529","H3N+HO","H4NO",6,1
1409,40,2,2,"2694028532+2477436747","1363259389+909406738","3452+3451","3530+3531","HN5O5+NO","N5O5+HNO",13,1
1410,40,1,2,"1073851572","2363352848+1482086808","3448","3532+3533","H3N4O3","H3N+N3O3",10,1
1411,40,2,1,"2363352848+2649584523","2401854690","3443+3442","3534","H3N+N2O","H3N3O",7,1
1412,40,2,2,"2023269227+2618704720","1931263022+1532655608","3425+3424","3535+3536","HN3O3+HN2O","HN4O2+HNO2",11,1
1413,40,2,1,"2363352848+1482086808","1073851572","3463+3464","3537","H3N+N3O3","H3N4O3",10,1
1414,40,2,2,"2363352848+798200288","1169087527+1532655608","3449+3450","3538+3539","H3N+NO2","H2N+HNO2",7,1
