event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
883,24,2,1,"1482086808+2363352848","1073851572","2317+2316","2437","N3O3+H3N","H3N4O3","326+379+464+2405+2406+2407+2408+2409+2438+2500","326+379+464+2405+2406+2407+2408+2409+2438+2500"
884,24,3,4,"1532655608+1169087527+3748605527","508424263+2439066350+2792070735+1465457258","2380+2385+2384","2438+2439+2440+2441","HNO2+H2N+H2N2O2","H2NO2+H2NO+HO+N2","348+350+352+354+362+364+365+366+389+636+977+1021+1046","348+350+352+354+362+364+365+366+389+636+977+1021+1046"
885,24,2,1,"1532655608+1465457258","725943052","808+829","2442","HNO2+N2","HN3O2","47+93+184+261+430+629","47+93+184+261+430+629"
886,24,1,2,"3098784568","3117119100+2649584523","2374","2443+2444","N6O2","N4O+N2O","340+565+610+1095+1109+1112+1208+1210","340+565+610+1095+1109+1112+1208+1210"
887,24,2,1,"2649584523+2363352848","2401854690","2301+1633","2445","N2O+H3N","H3N3O","596+597+599+1699+1751+1764+1915","596+597+599+1699+1751+1764+1915"
888,24,2,1,"3786389028+2649584523","1363259389","1837+2021","2446","N3O4+N2O","N5O5","640+641+807+808+831+846+875+876+1013+1157","640+641+807+808+831+846+875+876+1013+1157"
889,24,5,4,"2363352848+2649584523+1532655608+774006495+798200288","1563492703+1532655608+2477436747+1532655608","1717+2127+748+2300+1716","2447+2448+2449+2450","H3N+N2O+HNO2+O+NO2","H2N2O+HNO2+NO+HNO2","595+963+968+969+970+1229+1272+1273+1627+1628+1686+1688+1706+1780+1875","595+963+968+969+970+1229+1272+1273+1627+1628+1686+1688+1706+1780+1875"
890,24,2,1,"2363352848+2649584523","2401854690","1650+1005","2451","H3N+N2O","H3N3O","1096+1129+1137+1202+1214+1287+1807","1096+1129+1137+1202+1214+1287+1807"
891,24,1,2,"798200288","774006495+2477436747","2302","2452+2453","NO2","O+NO","598+600+601","598+600+601"
892,24,2,1,"3786389028+3786389028","513914432","424+411","2454","N3O4+N3O4","N6O8","2262+2276+2278+2313+2315+2323+2324+2325+2349+2350+2351+2352+2401+2572","2262+2276+2278+2313+2315+2323+2324+2325+2349+2350+2351+2352+2401+2572"
893,24,2,1,"1482086808+3786389028","2635558627","2354+143","2455","N3O3+N3O4","N6O7","653+690+711+712+715+736+737+742+745+760+790+814+933","653+690+711+712+715+736+737+742+745+760+790+814+933"
894,24,2,2,"2363352848+1547553508","1547553508+2363352848","2386+2387","2456+2457","H3N+H4NO","H4NO+H3N","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
895,24,2,2,"2363352848+2023269227","1547553508+3041819201","665+2382","2458+2459","H3N+HN3O3","H4NO+N3O2","44+140+179+249+308+321+322+323+574+616+617","44+140+179+249+308+321+322+323+574+616+617"
896,24,2,2,"798200288+2363352848","1532655608+1169087527","2361+2362","2460+2461","NO2+H3N","HNO2+H2N","1342+1485+1486+2310+2340+2341+2342","1342+1485+1486+2310+2340+2341+2342"
897,24,2,3,"909406738+1547553508","2477436747+2755846643+2363352848","2369+2370","2462+2463+2464","HNO+H4NO","NO+H2O+H3N","206+497+770+777+890+953+1256+1609+1612","206+497+770+777+890+953+1256+1609+1612"
898,24,2,1,"2649584523+2363352848","2401854690","2104+551","2465","N2O+H3N","H3N3O","973+1174+1252+1455+1456+1457+1458","973+1174+1252+1455+1456+1457+1458"
899,24,2,3,"1332768717+1537811975","2363352848+2755846643+2977436058","2397+2396","2466+2467+2468","H4N+H4NO2","H3N+H2O+H3NO","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
900,24,1,2,"2649584523","774006495+1465457258","2334","2469+2470","N2O","O+N2","2194+2195+2197","2194+2195+2197"
901,24,2,1,"1482086808+1465457258","1481319989","2124+1766","2471","N3O3+N2","N5O3","824+892+1698+1700+1930+2284+2481+2550","824+892+1698+1700+1930+2284+2481+2550"
902,25,2,2,"2363352848+248649749","1169087527+1038396513","2184+2185","2472+2473","H3N+HN3O4","H2N+H2N3O4","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177"
903,25,1,2,"2824959429","1482086808+1169087527","2407","2474+2475","H2N4O3","N3O3+H2N","2003+2028+2029+2068+2069+2070+2071+2072+2258","2003+2028+2029+2068+2069+2070+2071+2072+2258"
904,25,2,1,"3960828232+3786389028","1544856053","2410+2411","2476","N5O4+N3O4","N8O8","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548"
905,25,2,2,"1547553508+3041819201","2023269227+2363352848","2321+2320","2477+2478","H4NO+N3O2","HN3O3+H3N","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
906,25,2,2,"3786389028+1169087527","196829963+798200288","1805+2398","2479+2480","N3O4+H2N","H2N3O2+NO2","1830+1888+1890+1900+1901+1902+1903+2073+2186+2249","1830+1888+1890+1900+1901+1902+1903+2073+2186+2249"
907,25,5,5,"2977436058+887460911+4122143436+2363352848+1465457258","2363352848+264604118+3786389028+3764204667+2401854690","2417+2345+1741+1078+2418","2481+2482+2483+2484+2485","H3NO+H2N5O8+HN3O5+H3N+N2","H3N+H2N5O9+N3O4+H+H3N3O","267+327+431+456+580+1027+1037+1053+1055+1057+1059+1060+1071+1072+1073+1074+1083+1084+1085+1086+1087+1088+1089+1101+1102+1103+1108+1121+1123+1658+1708+1779+1847+1885+1929","267+327+431+456+580+1027+1037+1053+1055+1057+1059+1060+1071+1072+1073+1074+1083+1084+1085+1086+1087+1088+1089+1101+1102+1103+1108+1121+1123+1658+1708+1779+1847+1885+1929"
908,25,2,2,"798200288+2363352848","1532655608+1169087527","857+2200","2486+2487","NO2+H3N","HNO2+H2N","1775+1805+1860+2271+2272+2273+2279","1775+1805+1860+2271+2272+2273+2279"
909,25,1,2,"2618704720","1465457258+2792070735","2416","2488+2489","HN2O","N2+HO","1749+2251+2275+2369","1749+2251+2275+2369"
910,25,1,2,"1481319989","1482086808+1465457258","2471","2490+2491","N5O3","N3O3+N2","824+892+1698+1700+1930+2284+2481+2550","824+892+1698+1700+1930+2284+2481+2550"
911,25,2,2,"1532655608+2477436747","2477436747+1532655608","2448+2449","2492+2493","HNO2+NO","NO+HNO2","968+969+970+1229+1686+1706","968+969+970+1229+1686+1706"
912,25,2,2,"1169087527+2618704720","2363352848+2649584523","2419+2420","2494+2495","H2N+HN2O","H3N+N2O","982+1017+1019+1640+1641+1642+1647","982+1017+1019+1640+1641+1642+1647"
913,25,3,3,"2439066350+1465457258+1532655608","3764204667+3507321855+798200288","2424+1418+2355","2496+2497+2498","H2NO+N2+HNO2","H+H2N3O+NO2","1376+1377+1379+1405+1406+1460+1578+1595+1599+1690","1376+1377+1379+1405+1406+1460+1578+1595+1599+1690"
914,25,5,3,"2755846643+2363352848+1482086808+2824959429+2363352848","2977436058+1618406962+1073851572","2273+2408+2331+2274+2332","2499+2500+2501","H2O+H3N+N3O3+H2N4O3+H3N","H3NO+H4N4O3+H3N4O3","74+217+225+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+1973+1974+1975+2000+2001+2002+2006+2025+2026+2027+2105","74+217+225+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+1973+1974+1975+2000+2001+2002+2006+2025+2026+2027+2105"
915,25,1,2,"2401854690","2363352848+2649584523","2465","2502+2503","H3N3O","H3N+N2O","973+1174+1252+1455+1456+1457+1458","973+1174+1252+1455+1456+1457+1458"
916,25,2,2,"2363352848+2649584523","1169087527+2618704720","2270+2145","2504+2505","H3N+N2O","H2N+HN2O","810+871+907+1367+1438+1593+1610","810+871+907+1367+1438+1593+1610"
917,25,2,2,"2363352848+798200288","1169087527+1532655608","1282+1382","2506+2507","H3N+NO2","H2N+HNO2","1111+1113+1142+1311+1394+1453+1563","1111+1113+1142+1311+1394+1453+1563"
918,25,2,2,"1532655608+3786389028","2477436747+4122143436","2428+2429","2508+2509","HNO2+N3O4","NO+HN3O5","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
919,25,2,3,"909406738+2618704720","2477436747+2755846643+1465457258","2366+2413","2510+2511+2512","HNO+HN2O","NO+H2O+N2","1266+1283+1286+1759+2180+2182+2183","1266+1283+1286+1759+2180+2182+2183"
920,25,1,2,"2401854690","2649584523+2363352848","2451","2513+2514","H3N3O","N2O+H3N","1096+1129+1137+1202+1214+1287+1807","1096+1129+1137+1202+1214+1287+1807"
921,25,2,1,"798200288+2649584523","1482086808","1884+1957","2515","NO2+N2O","N3O3","1149+1235+1819+1835+1836+1846","1149+1235+1819+1835+1836+1846"
922,25,3,4,"1547553508+2363352848+92031212","1169087527+1547553508+2755846643+1532655608","2305+2373+1985","2516+2517+2518+2519","H4NO+H3N+H2NO3","H2N+H4NO+H2O+HNO2","337+531+718+764+920+999+1091+1139+1141+1146+1182+1219+1251+1260+1289+1292","337+531+718+764+920+999+1091+1139+1141+1146+1182+1219+1251+1260+1289+1292"
923,25,2,2,"1532655608+1169087527","798200288+2363352848","2436+2435","2520+2521","HNO2+H2N","NO2+H3N","1134+1135+1136+1848+1865+1866+1867","1134+1135+1136+1848+1865+1866+1867"
924,25,1,2,"3117119100","1465457258+2649584523","2443","2522+2523","N4O","N2+N2O","340+565+610+1109+1112","340+565+610+1109+1112"
925,25,1,2,"2023269227","1532655608+2649584523","2090","2524+2525","HN3O3","HNO2+N2O","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
926,25,2,1,"1532655608+774006495","3353844120","2450+2469","2526","HNO2+O","HNO3","963+1272+1273+1780+2197","963+1272+1273+1780+2197"
927,25,2,2,"861415502+1169087527","1514961602+2363352848","2377+2308","2527+2528","H4N13O15+H2N","H3N13O15+H3N","69+70+73+90+91+96+97+151+152+153+154+155+180+265+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237","69+70+73+90+91+96+97+151+152+153+154+155+180+265+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237"
928,25,2,2,"2363352848+2977436058","2657940704+3764204667","2092+2093","2529+2530","H3N+H3NO","H5N2O+H","50+51+52+54+178+229+291+428+904","50+51+52+54+178+229+291+428+904"
929,25,2,2,"3755195254+1332768717","4122143436+2363352848","2311+431","2531+2532","N3O5+H4N","HN3O5+H3N","2367+2373+2374+2375+2376+2377+2391+2503+2504+2505+2506+2507+2516","2367+2373+2374+2375+2376+2377+2391+2503+2504+2505+2506+2507+2516"
930,25,3,4,"2977436058+774006495+2023269227","508424263+2755846643+798200288+1465457258","1845+2452+1844","2533+2534+2535+2536","H3NO+O+HN3O3","H2NO2+H2O+NO2+N2","313+330+515+544+598+609+2386+2420+2427+2480+2489+2496+2499","313+330+515+544+598+609+2386+2420+2427+2480+2489+2496+2499"
931,25,1,2,"1073851572","1482086808+2363352848","2437","2537+2538","H3N4O3","N3O3+H3N","326+379+464+2405+2406+2407+2408+2409+2438+2500","326+379+464+2405+2406+2407+2408+2409+2438+2500"
932,25,2,2,"1532655608+1169087527","798200288+2363352848","2379+2378","2539+2540","HNO2+H2N","NO2+H3N","173+175+176+336+2466+2475+2476","173+175+176+336+2466+2475+2476"
933,25,1,2,"725943052","1532655608+1465457258","2442","2541+2542","HN3O2","HNO2+N2","47+93+184+261+430+629","47+93+184+261+430+629"
934,25,2,2,"1547553508+3041819201","2023269227+2363352848","2458+2459","2543+2544","H4NO+N3O2","HN3O3+H3N","44+140+179+249+308+321+322+323+574+616+617","44+140+179+249+308+321+322+323+574+616+617"
935,25,4,4,"508424263+2439066350+2363352848+1482086808","1169087527+2755846643+2824959429+1532655608","2438+2439+670+1676","2545+2546+2547+2548","H2NO2+H2NO+H3N+N3O3","H2N+H2O+H2N4O3+HNO2","348+350+352+354+362+364+365+366+591+615+662+800+841+922+978+997+1015+1016+1046","348+350+352+354+362+364+365+366+591+615+662+800+841+922+978+997+1015+1016+1046"
936,25,1,2,"1073851572","2363352848+1482086808","2392","2549+2550","H3N4O3","H3N+N3O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
937,25,1,2,"513914432","3786389028+3786389028","2454","2551+2552","N6O8","N3O4+N3O4","2262+2276+2278+2313+2315+2323+2324+2325+2349+2350+2351+2352+2401+2572","2262+2276+2278+2313+2315+2323+2324+2325+2349+2350+2351+2352+2401+2572"
938,25,1,2,"1073851572","1482086808+2363352848","2395","2553+2554","H3N4O3","N3O3+H3N","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
939,25,2,2,"2363352848+1547553508","1547553508+2363352848","2457+2456","2555+2556","H3N+H4NO","H4NO+H3N","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
940,25,2,1,"2363352848+1482086808","1073851572","2233+2234","2557","H3N+N3O3","H3N4O3","10+25+146+195+2426+2460+2464+2465+2547+2585","10+25+146+195+2426+2460+2464+2465+2547+2585"
941,26,2,2,"2023269227+2363352848","3041819201+1547553508","2477+2478","2558+2559","HN3O3+H3N","N3O2+H4NO","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
942,26,2,2,"1169087527+1038396513","2363352848+248649749","2472+2473","2560+2561","H2N+H2N3O4","H3N+HN3O4","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177"
943,26,3,4,"1169087527+1002262295+2977436058","2363352848+1363259389+2363352848+2792070735","2475+2329+2330","2562+2563+2564+2565","H2N+H2N5O5+H3NO","H3N+N5O5+H3N+HO","39+43+135+136+138+144+281+316+317+505+2003+2004+2028+2029+2064+2075+2101+2144+2223+2432","39+43+135+136+138+144+281+316+317+505+2003+2004+2028+2029+2064+2075+2101+2144+2223+2432"
944,26,3,5,"2977436058+1618406962+1073851572","2363352848+1073851572+2755846643+1482086808+1169087527","2499+2500+2501","2566+2567+2568+2569+2570","H3NO+H4N4O3+H3N4O3","H3N+H3N4O3+H2O+N3O3+H2N","74+217+225+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+1973+1974+1975+2000+2001+2002+2006+2025+2026+2027+2105","74+217+225+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+1973+1974+1975+2000+2001+2002+2006+2025+2026+2027+2105"
945,26,3,2,"2649584523+1465457258+1465457258","1465457258+3117119100","2115+1750+1901","2571+2572","N2O+N2+N2","N2+N4O","1345+1410+1562+1988+1989+2015+2152","1345+1410+1562+1988+1989+2015+2152"
946,26,1,2,"1544856053","3960828232+3786389028","2476","2573+2574","N8O8","N5O4+N3O4","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548","1961+1998+2264+2265+2266+2269+2270+2416+2440+2443+2454+2470+2491+2495+2527+2548"
947,26,2,2,"1951580499+1465457258","2363352848+2401854690","2262+1602","2575+2576","H6N2O+N2","H3N+H3N3O","494+532+1659+1660+1661+1662+1878+1879+1880+1881+2394","494+532+1659+1660+1661+1662+1878+1879+1880+1881+2394"
948,26,2,4,"2363352848+1151240098","1169087527+248649749+2363352848+1465457258","1102+2421","2577+2578+2579+2580","H3N+H3N6O4","H2N+HN3O4+H3N+N2","1623+1727+1730+1731+1732+1733+1765+1766+1767+1794+1796+1829+1876+1904+1926+2294+2327","1623+1727+1730+1731+1732+1733+1765+1766+1767+1794+1796+1829+1876+1904+1926+2294+2327"
949,26,2,2,"1532655608+1169087527","798200288+2363352848","2486+2487","2581+2582","HNO2+H2N","NO2+H3N","1775+1805+1860+2271+2272+2273+2279","1775+1805+1860+2271+2272+2273+2279"
950,26,3,2,"1465457258+2792070735+1547553508","3748605527+2363352848","2488+2489+2341","2583+2584","N2+HO+H4NO","H2N2O2+H3N","1749+1820+2251+2267+2275+2299+2300+2302+2369+2423","1749+1820+2251+2267+2275+2299+2300+2302+2369+2423"
951,26,2,4,"2401854690+2023269227","1169087527+2649584523+2755846643+3041819201","2445+2042","2585+2586+2587+2588","H3N3O+HN3O3","H2N+N2O+H2O+N3O2","596+597+599+1296+1629+1630+1631+1636+1666+1699+1751+1764+1861+1915","596+597+599+1296+1629+1630+1631+1636+1666+1699+1751+1764+1861+1915"
952,26,2,2,"2363352848+798200288","1169087527+1532655608","2107+573","2589+2590","H3N+NO2","H2N+HNO2","372+542+577+2067+2122+2184+2240","372+542+577+2067+2122+2184+2240"
953,26,2,2,"1547553508+798200288","2977436058+1532655608","828+2116","2591+2592","H4NO+NO2","H3NO+HNO2","1354+1375+1516+1526+1527+1528+1529+2039+2102","1354+1375+1516+1526+1527+1528+1529+2039+2102"
954,26,5,3,"3507321855+2755846643+3041819201+1465457258+3764204667","1547553508+1465457258+3165366674","2497+2425+2426+2427+2496","2593+2594+2595","H2N3O+H2O+N3O2+N2+H","H4NO+N2+HN5O3","754+772+774+775+776+1353+1374+1378+1404+1405+1406+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1378+1404+1405+1406+1460+1578+1595+1599+1601+1690"
955,26,1,2,"1073851572","2363352848+1482086808","2557","2596+2597","H3N4O3","H3N+N3O3","10+25+146+195+2426+2460+2464+2465+2547+2585","10+25+146+195+2426+2460+2464+2465+2547+2585"
956,26,3,2,"2363352848+2755846643+2977436058","1332768717+1537811975","2466+2467+2468","2598+2599","H3N+H2O+H3NO","H4N+H4NO2","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
957,26,2,2,"1532655608+1169087527","798200288+2363352848","2430+2431","2600+2601","HNO2+H2N","NO2+H3N","48+220+230+231+233+560+561","48+220+230+231+233+560+561"
958,26,2,1,"1532655608+2649584523","2023269227","2524+2525","2602","HNO2+N2O","HN3O3","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
959,26,2,2,"2023269227+2363352848","1547553508+3041819201","2543+2544","2603+2604","HN3O3+H3N","H4NO+N3O2","44+140+179+249+308+321+322+323+574+616+617","44+140+179+249+308+321+322+323+574+616+617"
960,26,2,1,"2363352848+2649584523","2401854690","2266+2495","2605","H3N+N2O","H3N3O","982+1017+1018+1019+1024+1047+1049","982+1017+1018+1019+1024+1047+1049"
961,26,2,2,"1169087527+1532655608","2363352848+798200288","2506+2507","2606+2607","H2N+HNO2","H3N+NO2","1111+1113+1142+1311+1394+1453+1563","1111+1113+1142+1311+1394+1453+1563"
962,26,2,2,"2363352848+248649749","1547553508+1482086808","726+1526","2608+2609","H3N+HN3O4","H4NO+N3O3","341+361+367+368+369+373+374+375+376+394+395+396","341+361+367+368+369+373+374+375+376+394+395+396"
963,26,2,1,"2649584523+1532655608","2023269227","2523+1810","2610","N2O+HNO2","HN3O3","340+565+610+1536+1538+1540+2157","340+565+610+1536+1538+1540+2157"
964,26,2,2,"1169087527+2618704720","2363352848+2649584523","2504+2505","2611+2612","H2N+HN2O","H3N+N2O","810+871+907+1367+1438+1593+1610","810+871+907+1367+1438+1593+1610"
965,26,2,2,"2363352848+1547553508","1547553508+2363352848","2556+2555","2613+2614","H3N+H4NO","H4NO+H3N","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
966,26,2,2,"2477436747+4122143436","1532655608+3786389028","2508+2509","2615+2616","NO+HN3O5","HNO2+N3O4","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
967,26,2,2,"1532655608+1169087527","798200288+2363352848","2548+2545","2617+2618","HNO2+H2N","NO2+H3N","348+350+352+362+364+365+366","348+350+352+362+364+365+366"
968,26,3,3,"1532655608+1169087527+1532655608","798200288+1169087527+508424263","2460+2461+2352","2619+2620+2621","HNO2+H2N+HNO2","NO2+H2N+H2NO2","852+900+902+1342+1485+1486+1570+2310+2340+2341+2342","852+900+902+1342+1485+1486+1570+2310+2340+2341+2342"
969,26,2,2,"2439066350+2199878052","2977436058+810543774","2278+2277","2622+2623","H2NO+HN2O4","H3NO+N2O4","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665"
970,26,2,2,"1465457258+2824959429","3507321855+3041819201","2542+2547","2624+2625","N2+H2N4O3","H2N3O+N3O2","430+591+615+629+662+841+922+978+997+1015+1016","430+591+615+629+662+841+922+978+997+1015+1016"
971,26,2,1,"1465457258+2792070735","2618704720","2441+2440","2626","N2+HO","HN2O","389+636+977+1021","389+636+977+1021"
972,27,3,3,"2977436058+1532655608+2824959429","2363352848+798200288+1179937242","2406+2405+1875","2627+2628+2629","H3NO+HNO2+H2N4O3","H3N+NO2+H3N4O4","1955+1980+2011+2040+2041+2088+2143+2200+2213+2214+2225+2339+2364+2365+2366+2388+2410+2574","1955+1980+2011+2040+2041+2088+2143+2200+2213+2214+2225+2339+2364+2365+2366+2388+2410+2574"
973,27,2,2,"2363352848+248649749","1169087527+1038396513","2560+2561","2630+2631","H3N+HN3O4","H2N+H2N3O4","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177","1313+1523+1596+1957+1993+1995+2078+2079+2080+2082+2147+2177"
974,27,2,2,"365647193+2792070735","1580736809+2755846643","2401+2402","2632+2633","H3N4O2+HO","H2N4O2+H2O","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134"
975,27,3,2,"1482086808+2363352848+798200288","2824959429+1532655608","2474+2562+1290","2634+2635","N3O3+H3N+NO2","H2N4O3+HNO2","55+75+77+2003+2004+2028+2029+2068+2069+2070+2071+2072+2258","55+75+77+2003+2004+2028+2029+2068+2069+2070+2071+2072+2258"
976,27,1,2,"1073851572","1482086808+2363352848","2567","2636+2637","H3N4O3","N3O3+H3N","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
977,27,3,2,"1482086808+1532655608+1169087527","1073851572+798200288","2333+2590+2589","2638+2639","N3O3+HNO2+H2N","H3N4O3+NO2","372+542+577+1971+2067+2118+2122+2125+2153+2154+2184+2238+2240","372+542+577+1971+2067+2118+2122+2125+2153+2154+2184+2238+2240"
978,27,1,2,"3960828232","1465457258+3786389028","2573","2640+2641","N5O4","N2+N3O4","1961+1998+2270+2416+2440+2443+2454+2491+2527","1961+1998+2270+2416+2440+2443+2454+2491+2527"
