event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
4336,222,51,49,"3499153669+2755846643+1336993373+2755846643+2275470086+289381515+63365788+3343298037+2755846643+2755846643+2755846643+2980650579+2755846643+2085615971+1701856242+1814455329+2755846643+2980650579+1814455329+2278849709+2755846643+2755846643+2980650579+2755846643+1814455329+2085615971+666753413+2755846643+666753413+2755846643+2980650579+2980650579+1814455329+2755846643+3813519022+2755846643+2980650579+2755846643+1814455329+2980650579+666753413+2755846643+2085615971+2755846643+1701856242+2980650579+2755846643+1701856242+2077311551+2755846643+3764204667","2755846643+1511406226+1699424899+1814455329+2755846643+2755846643+1814455329+2755846643+817570120+2755846643+1814455329+666753413+2755846643+666753413+2755846643+3813519022+1814455329+2980650579+2980650579+2710976571+1914277872+1814455329+2755846643+666753413+2275470086+2980650579+2755846643+2085615971+666753413+2755846643+1814455329+2085615971+2755846643+1814455329+1814455329+2085615971+2755846643+2980650579+2085615971+2085615971+2755846643+2980650579+2755846643+1408144948+666753413+1814455329+1814455329+81558633+2085615971","19728+19740+19757+19756+19758+19765+19780+19742+19734+19299+19736+19710+19754+19751+19771+19589+19773+19770+19774+19775+19727+19679+19768+19745+19750+19767+19772+19731+19433+19675+19696+19747+19083+19749+7740+19697+19168+19761+19678+19784+19685+19753+19461+19778+19779+732+19776+19777+19743+19752+19803","19815+19816+19817+19818+19819+19820+19821+19822+19823+19824+19825+19826+19827+19828+19829+19830+19831+19832+19833+19834+19835+19836+19837+19838+19839+19840+19841+19842+19843+19844+19845+19846+19847+19848+19849+19850+19851+19852+19853+19854+19855+19856+19857+19858+19859+19860+19861+19862+19863","C254H572O1531Fe826+H2O+C13H12O10Fe5+H2O+H5O10Fe5+H4O8Fe4+HO2Fe2+H6O10Fe5+H2O+H2O+H2O+Fe+H2O+H2O2Fe+H3O3Fe+HOFe+H2O+Fe+HOFe+C16H15O+H2O+H2O+Fe+H2O+HOFe+H2O2Fe+H4O4Fe+H2O+H4O4Fe+H2O+Fe+Fe+HOFe+H2O+CH4+H2O+Fe+H2O+HOFe+Fe+H4O4Fe+H2O+H2O2Fe+H2O+H3O3Fe+Fe+H2O+H3O3Fe+C14H11O2+H2O+H","H2O+C267H586O1539Fe828+OFe2+HOFe+H2O+H2O+HOFe+H2O+C16H14O+H2O+HOFe+H4O4Fe+H2O+H4O4Fe+H2O+CH4+HOFe+Fe+Fe+H4O7Fe3+H5O9Fe4+HOFe+H2O+H4O4Fe+H5O10Fe5+Fe+H2O+H2O2Fe+H4O4Fe+H2O+HOFe+H2O2Fe+H2O+HOFe+HOFe+H2O2Fe+H2O+Fe+H2O2Fe+H2O2Fe+H2O+Fe+H2O+HFe+H4O4Fe+HOFe+HOFe+C14H12O2+H2O2Fe",3493,1
4337,222,2,2,"2434336621+3432409168","2458441311+3272276687","19792+19793","19864+19865","C7H6O+C16H14O2","C7H7O+C16H13O2",46,1
4338,222,2,2,"333986641+3786277278","2680476905+1816031530","19101+19794","19866+19867","C11H7O2+C16H8O3","C11H8O2+C16H7O3",47,1
4339,222,2,2,"4029423105+2755846643","2755846643+4029423105","19789+19449","19868+19869","C29H22O2+H2O","H2O+C29H22O2",56,1
4340,222,2,2,"987179404+2463241202","2979088165+3966449415","14068+3231","19870+19871","C8H9+CO2","C8H8+CHO2",20,1
4341,222,2,2,"680709368+3619340473","4003333975+2241620416","19567+18661","19872+19873","C7H7+C13H13","C7H8+C13H12",40,1
4342,222,1,2,"2417231216","4191707764+2505110752","19723","19874+19875","C53H35O6","C17H14O2+C36H21O4",94,1
4343,222,1,2,"826594001","4136309773+3764204667","17689","19876+19877","C14H10O2","C14H9O2+H",26,1
4344,222,2,2,"3764204667+2755846643","2755846643+3764204667","19813+19812","19878+19879","H+H2O","H2O+H",4,1
4345,222,2,3,"2841687571+2193999799","763867952+2347334869+666753413","12894+19804","19880+19881+19882","C2H4+C57H52O6Fe","C2H5+C57H47O2+H4O4Fe",122,1
4346,222,2,2,"911431132+1111745226","3615062488+565851920","19503+19376","19883+19884","C15H13O+C5H7","C15H14O+C5H6",41,1
4347,222,3,2,"826594001+3880327862+347652305","4136309773+2690600215","19631+17741+19279","19885+19886","C14H10O2+C21H16O2+C25H17O2","C14H9O2+C46H34O4",109,1
4348,222,2,1,"1475548252+666753413","240644259","19356+19739","19887","C71H50O8+H4O4Fe","C71H54O12Fe",138,1
4349,222,2,1,"4202484552+666753413","1628768585","19260+19459","19888","C35H25O4+H4O4Fe","C35H29O8Fe",73,1
4350,222,2,2,"1663549663+4003333975","1930680757+680709368","19647+11876","19889+19890","C30H20O3+C7H8","C30H21O3+C7H7",68,1
4351,222,2,2,"251659959+4105296598","3682624092+2175580699","19651+19363","19891+19892","C20H14O2+C28H22O3","C20H15O2+C28H21O3",89,1
4352,222,2,2,"2458441311+27580638","602228419+1263466665","19811+19810","19893+19894","C7H7O+C15H12O2","C7H8O+C15H11O2",44,1
4353,222,1,2,"2362107758","3272276687+2980650579","19814","19895+19896","C16H13O2Fe","C16H13O2+Fe",32,1
4354,222,3,2,"826594001+2755846643+3764204667","2077311551+2755846643","19795+18763+18765","19897+19898","C14H10O2+H2O+H","C14H11O2+H2O",30,1
4355,222,2,1,"2425446732+1293224831","2890116014","17524+13391","19899","C5H4O+C8H8O","C13H12O2",27,1
4356,223,54,57,"1511406226+2755846643+1628768585+2463241202+2710976571+2275470086+1814455329+1699424899+2980650579+1814455329+2755846643+2755846643+666753413+666753413+1814455329+2755846643+1814455329+2755846643+2755846643+666753413+1814455329+666753413+2085615971+2755846643+2755846643+2085615971+1914277872+1814455329+2755846643+2980650579+1814455329+2755846643+1814455329+2980650579+2755846643+1408144948+2980650579+2755846643+2980650579+2755846643+1814455329+2755846643+1814455329+1814455329+1518620689+2690600215+1263466665+666753413+1814455329+2980650579+1814455329+2085615971+2755846643+602228419","2755846643+1550124236+2280675329+666753413+3966449415+1814455329+2755846643+666753413+666753413+1814455329+666753413+2755846643+3343298037+1814455329+2755846643+2980650579+2755846643+2755846643+2275470086+2755846643+2755846643+1814455329+2755846643+1814455329+2275470086+2085615971+2980650579+2755846643+2755846643+2755846643+1814455329+1814455329+2755846643+1814455329+2980650579+1814455329+1814455329+1814455329+3283224747+3512018953+3122070188+666753413+1814455329+2085615971+1814455329+2755846643+2755846643+2755846643+2980650579+2980650579+3764204667+2085615971+2755846643+3764204667+2458441311+2980650579+2980650579","19816+19844+19888+3823+19834+19839+19825+19817+19856+19391+19851+19827+19882+19744+19818+19847+19860+19820+19855+19843+18544+19755+19854+19815+19822+19850+19835+19848+19766+19788+19741+19764+19861+17413+19829+19858+19840+19837+19071+19857+19763+19841+19849+19836+19746+19886+19894+19735+19161+18912+19831+19539+19509+19893","19900+19901+19902+19903+19904+19905+19906+19907+19908+19909+19910+19911+19912+19913+19914+19915+19916+19917+19918+19919+19920+19921+19922+19923+19924+19925+19926+19927+19928+19929+19930+19931+19932+19933+19934+19935+19936+19937+19938+19939+19940+19941+19942+19943+19944+19945+19946+19947+19948+19949+19950+19951+19952+19953+19954+19955+19956","C267H586O1539Fe828+H2O+C35H29O8Fe+CO2+H4O7Fe3+H5O10Fe5+HOFe+OFe2+Fe+HOFe+H2O+H2O+H4O4Fe+H4O4Fe+HOFe+H2O+HOFe+H2O+H2O+H4O4Fe+HOFe+H4O4Fe+H2O2Fe+H2O+H2O+H2O2Fe+H5O9Fe4+HOFe+H2O+Fe+HOFe+H2O+HOFe+Fe+H2O+HFe+Fe+H2O+Fe+H2O+HOFe+H2O+HOFe+HOFe+C13H11O+C46H34O4+C15H11O2+H4O4Fe+HOFe+Fe+HOFe+H2O2Fe+H2O+C7H8O","H2O+C267H584O1538Fe828+C35H24O4+H4O4Fe+CHO2+HOFe+H2O+H4O4Fe+H4O4Fe+HOFe+H4O4Fe+H2O+H6O10Fe5+HOFe+H2O+Fe+H2O+H2O+H5O10Fe5+H2O+H2O+HOFe+H2O+HOFe+H5O10Fe5+H2O2Fe+Fe+H2O+H2O+H2O+HOFe+HOFe+H2O+HOFe+Fe+HOFe+HOFe+HOFe+C13H10O+C15H13O2+C46H33O4+H4O4Fe+HOFe+H2O2Fe+HOFe+H2O+H2O+H2O+Fe+Fe+H+H2O2Fe+H2O+H+C7H7O+Fe+Fe",3656,1
4357,223,2,2,"2979088165+3966449415","987179404+2463241202","19870+19871","19957+19958","C8H8+CHO2","C8H9+CO2",20,1
4358,223,2,3,"3589995759+240644259","3023241734+3869758213+666753413","18924+19887","19959+19960+19961","C28H16O3+C71H54O12Fe","C28H17O3+C71H49O8+H4O4Fe",185,1
4359,223,3,2,"3764204667+2755846643+825624415","2755846643+2915096628","19877+18186+18678","19962+19963","H+H2O+C32H24O3","H2O+C32H25O3",63,1
4360,223,2,3,"763867952+2347334869","1025862441+2752420194+2363725060","19880+19881","19964+19965+19966","C2H5+C57H47O2","C2H6+C49H39O+C8H7O",113,1
4361,223,2,2,"3615062488+565851920","911431132+1111745226","19883+19884","19967+19968","C15H14O+C5H6","C15H13O+C5H7",41,1
4362,223,2,1,"1263466665+1398523207","2700780462","19796+19797","19969","C15H11O2+C11H11O","C26H22O3",51,1
4363,223,2,2,"763867952+3598189087","1025862441+556931259","19633+19808","19970+19971","C2H5+C26H24O3","C2H6+C26H23O3",60,1
4364,223,2,1,"1627174096+666753413","4040398113","19748+19826","19972","C32H19O4+H4O4Fe","C32H23O8Fe",64,1
4365,223,2,2,"2077311551+2077311551","81558633+826594001","19452+19897","19973+19974","C14H11O2+C14H11O2","C14H12O2+C14H10O2",54,1
4366,223,2,2,"2755846643+3764204667","3764204667+2755846643","19878+19879","19975+19976","H2O+H","H+H2O",4,1
4367,224,2,1,"3996691446+2980650579","1126707482","15343+19020","19977","C3H4+Fe","C3H4Fe",8,1
4368,224,2,2,"3924494358+3653994692","817855042+1381359133","14061+17447","19978+19979","C2H2O+C15H10O","C2HO+C15H11O",31,1
4369,224,63,66,"1550124236+2085615971+2275470086+1814455329+3222500977+4040398113+3996691446+666753413+2755846643+2085615971+2755846643+2755846643+2980650579+2755846643+666753413+2275470086+666753413+3512018953+1814455329+1814455329+2755846643+2085615971+2980650579+2755846643+666753413+2980650579+2755846643+2755846643+1814455329+2755846643+3764204667+2755846643+2755846643+1814455329+2755846643+2085615971+2755846643+286579011+2980650579+1814455329+1814455329+666753413+2980650579+2980650579+2755846643+2755846643+2755846643+666753413+1814455329+1814455329+2755846643+666753413+2980650579+3122070188+3343298037+4081164375+2980650579+2980650579+666753413+3023241734+3272276687+1930680757+4252027768","666753413+690683434+2755846643+2006336007+4268560140+2755846643+1814455329+2755846643+666753413+666753413+1263466665+2755846643+666753413+1814455329+2755846643+2755846643+2755846643+286579011+2755846643+666753413+2755846643+2755846643+2755846643+2755846643+2980650579+1814455329+2085615971+2755846643+4184567508+666753413+1814455329+2755846643+2980650579+2085615971+2755846643+2980650579+2627669189+2755846643+1814455329+666753413+2755846643+1814455329+1814455329+2980650579+2590946170+347652305+1701856242+3152174842+3101623749+2755846643+2755846643+7388724+2755846643+2980650579+1814455329+2755846643+2755846643+1701856242+3589995759+2967332042+2980650579+1663549663+1814455329+1814455329+2980650579+453607318","19901+19943+19924+19921+19604+19972+19572+19699+19900+19129+19760+19824+19949+19914+19380+19918+19565+19939+19923+19933+19946+19620+19926+19928+19785+19955+19917+19920+19519+19916+19950+19919+19906+19931+19932+19925+18275+18140+19934+19845+19487+19828+19956+19098+19911+19929+19922+19621+19935+19936+19945+19903+19091+19940+19912+19656+18379+19502+18876+19959+19895+19889+17515","19980+19981+19982+19983+19984+19985+19986+19987+19988+19989+19990+19991+19992+19993+19994+19995+19996+19997+19998+19999+20000+20001+20002+20003+20004+20005+20006+20007+20008+20009+20010+20011+20012+20013+20014+20015+20016+20017+20018+20019+20020+20021+20022+20023+20024+20025+20026+20027+20028+20029+20030+20031+20032+20033+20034+20035+20036+20037+20038+20039+20040+20041+20042+20043+20044+20045","C267H584O1538Fe828+H2O2Fe+H5O10Fe5+HOFe+C14H12O+C32H23O8Fe+C3H4+H4O4Fe+H2O+H2O2Fe+H2O+H2O+Fe+H2O+H4O4Fe+H5O10Fe5+H4O4Fe+C15H13O2+HOFe+HOFe+H2O+H2O2Fe+Fe+H2O+H4O4Fe+Fe+H2O+H2O+HOFe+H2O+H+H2O+H2O+HOFe+H2O+H2O2Fe+H2O+C28H24O3+Fe+HOFe+HOFe+H4O4Fe+Fe+Fe+H2O+H2O+H2O+H4O4Fe+HOFe+HOFe+H2O+H4O4Fe+Fe+C46H33O4+H6O10Fe5+C23H13O3+Fe+Fe+H4O4Fe+C28H17O3+C16H13O2+C30H21O3+CHO","H4O4Fe+C267H591O1547Fe833+H2O+C14H11O+C35H23O4+H2O+HOFe+H2O+H4O4Fe+H4O4Fe+C15H11O2+H2O+H4O4Fe+HOFe+H2O+H2O+H2O+C28H24O3+H2O+H4O4Fe+H2O+H2O+H2O+H2O+Fe+HOFe+H2O2Fe+H2O+H3O7Fe4+H4O4Fe+HOFe+H2O+Fe+H2O2Fe+H2O+Fe+H3O5Fe3+H2O+HOFe+H4O4Fe+H2O+HOFe+HOFe+Fe+C21H17O2+C25H17O2+H3O3Fe+H2O3Fe2+H2O6Fe4+H2O+H2O+C23H14O3+H2O+Fe+HOFe+H2O+H2O+H3O3Fe+C28H16O3+C16H12O2+Fe+C30H20O3+HOFe+HOFe+Fe+CO",3899,1
4370,224,2,2,"2950187026+826594001","1449998285+2077311551","18662+18663","20046+20047","C9H9O+C14H10O2","C9H8O+C14H11O2",45,1
4371,224,3,2,"4191707764+3869758213+666753413","2507852817+1059111877","19874+19960+19961","20048+20049","C17H14O2+C71H49O8+H4O4Fe","C17H15O2+C71H52O12Fe",170,1
4372,224,2,2,"3966449415+2280675329","2463241202+4202484552","19904+19902","20050+20051","CHO2+C35H24O4","CO2+C35H25O4",67,1
4373,224,2,3,"826594001+2755846643","2755846643+4136309773+3764204667","19367+17761","20052+20053+20054","C14H10O2+H2O","H2O+C14H9O2+H",29,1
4374,224,2,2,"2463241202+2434336621","3966449415+1502699448","18364+19652","20055+20056","CO2+C7H6O","CHO2+C7H5O",17,1
4375,224,3,2,"3897755259+2755846643+3764204667","2530221818+2755846643","19282+19952+19953","20057+20058","C12H10O+H2O+H","C12H11O+H2O",27,1
4376,224,2,2,"2700780462+2915096628","556931259+825624415","19969+19963","20059+20060","C26H22O3+C32H25O3","C26H23O3+C32H24O3",111,1
4377,224,2,2,"836453795+81558633","2282757532+2077311551","16286+19973","20061+20062","C6H6O+C14H12O2","C6H7O+C14H11O2",41,1
4378,224,2,2,"3764204667+2755846643","2755846643+3764204667","19975+19976","20063+20064","H+H2O","H2O+H",4,1
4379,224,2,1,"2463241202+2980650579","866437024","11404+17751","20065","CO2+Fe","CO2Fe",4,1
4380,225,1,2,"1126707482","3996691446+2980650579","19977","20066+20067","C3H4Fe","C3H4+Fe",8,1
4381,225,57,56,"690683434+1814455329+1701856242+1814455329+4184567508+666753413+1814455329+2755846643+2755846643+2755846643+2755846643+2755846643+1814455329+2980650579+2980650579+1814455329+1909054191+2755846643+2755846643+3152174842+1814455329+1814455329+2980650579+1814455329+2755846643+3101623749+2755846643+2755846643+666753413+2755846643+2755846643+2755846643+1814455329+1814455329+1814455329+2755846643+2627669189+1814455329+2980650579+2085615971+2980650579+666753413+2755846643+2980650579+2980650579+2755846643+1814455329+2980650579+3589995759+2980650579+2755846643+1701856242+2409620901+2018548761+2755846643+3897755259+1025862441","2085615971+2278900115+2755846643+666753413+2755846643+1814455329+1814455329+666753413+2755846643+2755846643+2980650579+2755846643+666753413+3152174842+1701856242+3930942218+1814455329+2755846643+2980650579+2755846643+1814455329+2710976571+2755846643+2980650579+2755846643+2755846643+1814455329+1814455329+2627669189+2755846643+3023241734+1814455329+63365788+1814455329+666753413+2409620901+2049613082+2755846643+3764204667+3764204667+2980650579+2755846643+2085615971+1814455329+2980650579+2980650579+2980650579+2980650579+2980650579+1814455329+2980650579+2980650579+2530221818+763867952+2980650579+2980650579","19981+20022+20026+19986+20008+19941+20043+20017+19991+20003+19995+19987+19219+20023+20044+20018+19507+20000+20002+20027+20042+20005+20012+19588+20020+20028+20032+19998+19671+20007+20029+20011+19759+19913+20034+19994+20016+19930+18536+20013+18091+19907+19982+18306+20015+20014+19993+20004+20038+19411+20036+20037+19582+18514+19985+19290+19970","20068+20069+20070+20071+20072+20073+20074+20075+20076+20077+20078+20079+20080+20081+20082+20083+20084+20085+20086+20087+20088+20089+20090+20091+20092+20093+20094+20095+20096+20097+20098+20099+20100+20101+20102+20103+20104+20105+20106+20107+20108+20109+20110+20111+20112+20113+20114+20115+20116+20117+20118+20119+20120+20121+20122+20123","C267H591O1547Fe833+HOFe+H3O3Fe+HOFe+H3O7Fe4+H4O4Fe+HOFe+H2O+H2O+H2O+H2O+H2O+HOFe+Fe+Fe+HOFe+C33H25O4+H2O+H2O+H2O3Fe2+HOFe+HOFe+Fe+HOFe+H2O+H2O6Fe4+H2O+H2O+H4O4Fe+H2O+H2O+H2O+HOFe+HOFe+HOFe+H2O+H3O5Fe3+HOFe+Fe+H2O2Fe+Fe+H4O4Fe+H2O+Fe+Fe+H2O+HOFe+Fe+C28H16O3+Fe+H2O+H3O3Fe+C14H11+C8H8O2+H2O+C12H10O+C2H6","H2O2Fe+C300H618O1553Fe830+H2O+H4O4Fe+H2O+HOFe+HOFe+H4O4Fe+H2O+H2O+Fe+H2O+H4O4Fe+H2O3Fe2+H3O3Fe+H4O7Fe4+HOFe+H2O+Fe+H2O+HOFe+H4O7Fe3+H2O+Fe+H2O+H2O+HOFe+HOFe+H3O5Fe3+H2O+C28H17O3+HOFe+HO2Fe2+HOFe+H4O4Fe+C14H11+C8H9O2+H2O+H+H+Fe+H2O+H2O2Fe+HOFe+Fe+Fe+Fe+Fe+Fe+HOFe+Fe+Fe+C12H11O+C2H5+Fe+Fe",3613,1
4382,225,3,3,"1263466665+2755846643+1381359133","27580638+2755846643+3653994692","19640+15077+19720","20124+20125+20126","C15H11O2+H2O+C15H11O","C15H12O2+H2O+C15H10O",58,1
4383,225,2,2,"1901740160+1518620689","683755471+3382831874","19357+19648","20127+20128","C4H8+C13H11O","C4H7+C13H12O",37,1
4384,225,3,3,"2507852817+1059111877+1479225585","4191707764+1059111877+1874567905","20048+20049+18927","20129+20130+20131","C17H15O2+C71H52O12Fe+C13H9O2","C17H14O2+C71H52O12Fe+C13H10O2",194,1
4385,225,2,2,"43290738+2505110752","734316387+4252289555","19800+19875","20132+20133","C37H17O5+C36H21O4","C37H16O5+C36H22O4",120,1
4386,225,2,2,"826594001+826594001","2077311551+4136309773","17870+19718","20134+20135","C14H10O2+C14H10O2","C14H11O2+C14H9O2",52,1
4387,225,2,2,"3764204667+2755846643","2755846643+3764204667","20054+20052","20136+20137","H+H2O","H2O+H",4,1
4388,225,2,2,"3966449415+1502699448","2463241202+2434336621","20055+20056","20138+20139","CHO2+C7H5O","CO2+C7H6O",17,1
4389,225,3,3,"3979040044+81558633+4136309773","278924837+81558633+1548531871","19644+19862+15291","20140+20141+20142","C22H15O3+C14H12O2+C14H9O2","C22H16O3+C14H12O2+C14H8O2",93,1
4390,225,2,1,"2175580699+326801773","1593546160","19892+19583","20143","C28H21O3+C10H14","C38H35O3",76,1
4391,225,2,2,"2755846643+3764204667","3764204667+2755846643","20063+20064","20144+20145","H2O+H","H+H2O",4,1
4392,225,1,2,"866437024","2463241202+2980650579","20065","20146+20147","CO2Fe","CO2+Fe",4,1
4393,226,56,54,"63365788+2278900115+2755846643+3152174842+666753413+1814455329+2710976571+1814455329+2085615971+3930942218+2755846643+2755846643+666753413+2980650579+1814455329+1701856242+2755846643+2755846643+2980650579+2755846643+666753413+2755846643+2755846643+2755846643+2755846643+2085615971+2755846643+2755846643+2755846643+2085615971+1814455329+1814455329+2980650579+2980650579+2755846643+2755846643+2980650579+2980650579+1814455329+2980650579+1814455329+1814455329+2755846643+2085615971+666753413+3764204667+2980650579+2980650579+2980650579+2980650579+1814455329+2755846643+666753413+1263466665+666753413+3764204667","2085615971+1706146515+2755846643+2980650579+3448153641+2755846643+666753413+2755846643+666753413+2755846643+1701856242+2755846643+1814455329+1814455329+1385147693+2275470086+2755846643+2275470086+2755846643+2755846643+2755846643+3764204667+1814455329+2980650579+2755846643+2755846643+2755846643+2755846643+1814455329+2980650579+1814455329+2755846643+2755846643+1814455329+2755846643+666753413+2980650579+2980650579+2755846643+2085615971+1408144948+2755846643+1814455329+2980650579+1814455329+2755846643+2755846643+1701856242+2980650579+2198501280+2980650579+2980650579+666753413+2980650579","20100+20069+20035+20081+20071+20111+20089+20101+20110+20083+20093+18761+19663+20108+20095+20082+20092+20109+20078+20105+20080+20079+20097+20090+20070+20068+20087+20077+19819+19842+20117+20088+20118+18088+20001+19598+20123+20122+20094+19658+19942+20074+19868+19790+19989+20106+20086+20119+19337+17471+19706+20085+19762+19990+20019+20107","20148+20149+20150+20151+20152+20153+20154+20155+20156+20157+20158+20159+20160+20161+20162+20163+20164+20165+20166+20167+20168+20169+20170+20171+20172+20173+20174+20175+20176+20177+20178+20179+20180+20181+20182+20183+20184+20185+20186+20187+20188+20189+20190+20191+20192+20193+20194+20195+20196+20197+20198+20199+20200+20201","HO2Fe2+C300H618O1553Fe830+H2O+H2O3Fe2+H4O4Fe+HOFe+H4O7Fe3+HOFe+H2O2Fe+H4O7Fe4+H2O+H2O+H4O4Fe+Fe+HOFe+H3O3Fe+H2O+H2O+Fe+H2O+H4O4Fe+H2O+H2O+H2O+H2O+H2O2Fe+H2O+H2O+H2O+H2O2Fe+HOFe+HOFe+Fe+Fe+H2O+H2O+Fe+Fe+HOFe+Fe+HOFe+HOFe+H2O+H2O2Fe+H4O4Fe+H+Fe+Fe+Fe+Fe+HOFe+H2O+H4O4Fe+C15H11O2+H4O4Fe+H","H2O2Fe+C294H613O1548Fe832+H2O+Fe+H5O5Fe+H2O+H4O4Fe+H2O+H4O4Fe+H2O+H3O3Fe+H2O+HOFe+HOFe+C6H6O6Fe2+H5O10Fe5+H2O+H5O10Fe5+H2O+H2O+H2O+H+HOFe+Fe+H2O+H2O+H2O+H2O+HOFe+Fe+HOFe+H2O+H2O+HOFe+H2O+H4O4Fe+Fe+Fe+H2O+H2O2Fe+HFe+H2O+HOFe+Fe+HOFe+H2O+H2O+H3O3Fe+Fe+C15H10O2+Fe+Fe+H4O4Fe+Fe",3542,1
4394,226,2,2,"683755471+3382831874","1901740160+1518620689","20127+20128","20202+20203","C4H7+C13H12O","C4H8+C13H11O",37,1
4395,226,2,2,"4136309773+556931259","826594001+2700780462","19876+20059","20204+20205","C14H9O2+C26H23O3","C14H10O2+C26H22O3",77,1
4396,226,2,2,"911431132+2537800532","3758800403+568188733","19967+18598","20206+20207","C15H13O+C32H22O2","C15H12O+C32H23O2",85,1
4397,226,1,2,"1059111877","666753413+2837449438","20130","20208+20209","C71H52O12Fe","H4O4Fe+C71H48O8",136,1
4398,226,2,2,"278924837+81558633","3979040044+2595441529","20140+20141","20210+20211","C22H16O3+C14H12O2","C22H15O3+C14H13O2",69,1
4399,226,2,1,"666753413+453607318","2976893442","19908+1698","20212","H4O4Fe+CO","CH4O5Fe",11,1
4400,226,3,3,"3764204667+2755846643+2755846643","2755846643+2755846643+3764204667","19807+19806+19368","20213+20214+20215","H+H2O+H2O","H2O+H2O+H",7,1
4401,226,3,3,"2241620416+197559685+817570120","197559685+2278849709+697235812","19873+16546+16521","20216+20217+20218","C13H12+C14H13O+C16H14O","C14H13O+C16H15O+C13H11",84,1
4402,226,2,2,"7388724+911431132","3615062488+4081164375","20031+18137","20219+20220","C23H14O3+C15H13O","C15H14O+C23H13O3",69,1
4403,226,1,2,"2530221818","3897755259+3764204667","20120","20221+20222","C12H11O","C12H10O+H",24,1
4404,226,2,2,"3764204667+2755846643","2755846643+3764204667","20137+20136","20223+20224","H+H2O","H2O+H",4,1
4405,226,2,1,"103873029+666753413","2988252219","18363+19838","20225","C58H33O3+H4O4Fe","C58H37O7Fe",103,1
4406,226,2,2,"3764204667+2755846643","2755846643+3764204667","20144+20145","20226+20227","H+H2O","H2O+H",4,1
4407,227,50,56,"1706146515+2755846643+2275470086+2980650579+2085615971+2275470086+2755846643+3448153641+2755846643+2627669189+2980650579+2755846643+1385147693+2755846643+2980650579+2755846643+2755846643+2755846643+2085615971+2980650579+1814455329+1814455329+3764204667+666753413+2980650579+666753413+2980650579+1701856242+2980650579+2755846643+2980650579+666753413+666753413+2755846643+1814455329+2755846643+2755846643+2755846643+1814455329+666753413+2755846643+1814455329+666753413+2755846643+2980650579+2755846643+3023241734+2980650579+2755846643+1701856242","2755846643+1867667021+2755846643+2755846643+2755846643+666753413+2755846643+2085615971+666753413+666753413+2755846643+2755846643+666753413+2755846643+2755846643+1814455329+666753413+666753413+2755846643+1814455329+2755846643+2755846643+1909054191+1814455329+2755846643+1814455329+666753413+2755846643+2980650579+2755846643+2755846643+1814455329+2755846643+666753413+2755846643+2755846643+3764204667+1814455329+2980650579+2980650579+2980650579+2755846643+2755846643+2980650579+2980650579+2755846643+1814455329+2980650579+2980650579+2980650579+2980650579+2980650579+3589995759+2980650579+2980650579+666753413","20149+20153+20163+20040+19769+20165+20150+20152+20166+20096+20091+20189+20162+20159+20177+20155+20157+20175+19782+20199+20170+18531+20169+19859+19302+19592+20191+20158+20115+19927+20198+19910+20154+20182+20176+20174+20172+20173+20010+19645+20030+19081+19334+20167+20171+20193+20098+20201+20194+20195","20228+20229+20230+20231+20232+20233+20234+20235+20236+20237+20238+20239+20240+20241+20242+20243+20244+20245+20246+20247+20248+20249+20250+20251+20252+20253+20254+20255+20256+20257+20258+20259+20260+20261+20262+20263+20264+20265+20266+20267+20268+20269+20270+20271+20272+20273+20274+20275+20276+20277+20278+20279+20280+20281+20282+20283","C294H613O1548Fe832+H2O+H5O10Fe5+Fe+H2O2Fe+H5O10Fe5+H2O+H5O5Fe+H2O+H3O5Fe3+Fe+H2O+C6H6O6Fe2+H2O+Fe+H2O+H2O+H2O+H2O2Fe+Fe+HOFe+HOFe+H+H4O4Fe+Fe+H4O4Fe+Fe+H3O3Fe+Fe+H2O+Fe+H4O4Fe+H4O4Fe+H2O+HOFe+H2O+H2O+H2O+HOFe+H4O4Fe+H2O+HOFe+H4O4Fe+H2O+Fe+H2O+C28H17O3+Fe+H2O+H3O3Fe","H2O+C267H597O1569Fe843+H2O+H2O+H2O+H4O4Fe+H2O+H2O2Fe+H4O4Fe+H4O4Fe+H2O+H2O+H4O4Fe+H2O+H2O+HOFe+H4O4Fe+H4O4Fe+H2O+HOFe+H2O+H2O+C33H25O4+HOFe+H2O+HOFe+H4O4Fe+H2O+Fe+H2O+H2O+HOFe+H2O+H4O4Fe+H2O+H2O+H+HOFe+Fe+Fe+Fe+H2O+H2O+Fe+Fe+H2O+HOFe+Fe+Fe+Fe+Fe+Fe+C28H16O3+Fe+Fe+H4O4Fe",3572,1
